text,label
my app says that i'm not verified.,68
how long does it take to receive my card?,12
"hearing back from us regarding your important verification results may take 10 minutes to one hour time. if verification results do fail, double-check to make sure all of your images are clear -- make sure your photos have no glare or blurring. note: these photos need to be readable as well. you also need to be 18 years of age or older. you must be a resident of switzerland or the european economic area to open a new account.",68
it looks like a payment i've made hasn't made it through yet.,45
please tell me the types of currency i can hold.,36
i am seeing inside the app a some cash withdrawal that is not mine,20
you operate in which countries?,24
the app can't verify my information for identity proofing purposes.,68
do you send more than one card?,39
"i don't recognize this payment on my app, i am sure i didn't spend any money there.",16
the rate of exchange for my cash withdrawal is wrong.,76
when i was drunk i got my card stuck in your machine because i mis-typed my pin. what do i need to do to get it restored?,49
please tell me the steps to verify my identity.,69
i am noticing that a refund of a large purchase still has not been credited to my account. i contacted the merchant a few days ago and he assured me that he would submit it right away. is there a status update?,51
when should i expect my card to arrive?,12
how long does it take for my payment to process?,45
does the package with my card have tracking?,11
since i just got married i need to change my name.,30
i tried to get gas but my money was gone!,62
why was i charged for payments? you didn't warn me about additional fees.,15
"i can't get my card out of the atm, what should i do now?",18
are there virtual disposable cards?,37
why am i being charged more on exchange with things i bought abroad?,17
i want to create a new pin.,21
i'm confused ass to why my contactless is not working.,23
why has my top up failed?,59
"if i top up by card, what options do i have re: currency and card type?",54
i could not access my money at the atm,26
"the transfer keeps rejected, i tried to transfer some money to friends but it keeps getting rejected for some reason, would you please check the issue?",35
money is not in recipients account.,66
i am having problems with my physical card.,14
what do i need to do to perform identity checks?,69
what is taking so long with my top up?,47
why am i being asked to verify my identity?,74
in which countries can i get a card?,24
